show,genre,rank
Marseille,Drama,1
Marseille,Thriller,2
Odd Taxi,Mystery,0
Odd Taxi,Drama,1
Odd Taxi,Crime,2
McLeod's Daughters,Drama,0
McLeod's Daughters,Western,1
Copycat Killer,Crime,0
Copycat Killer,Thriller,1
Copycat Killer,Drama,2
Ashes to Ashes,Crime,0
Ashes to Ashes,Drama,1
Ashes to Ashes,Sci-Fi,2
Love Island,Drama,0
Joe vs. Carole,Drama,0
Joe vs. Carole,Crime,1
Doctor Prisoner,Drama,0
Doctor Prisoner,Thriller,1
Doctor Prisoner,Crime,2
The Journey of Flower,Fantasy,0
The Journey of Flower,Drama,1
Scarlet Heart,Historical,0
Scarlet Heart,Drama,1
Scarlet Heart,Fantasy,2
Nobody Knows,Mystery,0
Nobody Knows,Drama,1
Nobody Knows,Thriller,2
To Play the King,Political,0
To Play the King,Drama,1
To Play the King,Thriller,2
The Salisbury Poisonings,Drama,0
The Salisbury Poisonings,Thriller,1
Sliders,Sci-Fi,0
Sliders,Drama,1
The Man Who Fell to Earth,Sci-Fi,0
The Man Who Fell to Earth,Drama,1
Rabo de Peixe (Turn of the Tide),Crime,0
Rabo de Peixe (Turn of the Tide),Drama,1
Rabo de Peixe (Turn of the Tide),Thriller,2
Red Rock,Drama,0
Red Rock,Crime,1
The Lying Life of Adults,Drama,0
A Teacher,Drama,0
Home Before Dark,Mystery,0
Home Before Dark,Drama,1
Home Before Dark,Crime,2
Fatal Attraction,Thriller,0
Fatal Attraction,Drama,1
Fatal Attraction,Crime,2
Daisy Jones & The Six,Drama,0
Expats,Drama,0
Expats,Mystery,1
FlashForward,Sci-Fi,0
FlashForward,Drama,1
FlashForward,Mystery,2
For Life,Drama,0
For Life,Crime,1
Gimme a Break!,Comedy,0
Growing Pains,Comedy,0
Growing Pains,Drama,1
Hart to Hart,Mystery,0
Hart to Hart,Crime,1
Hart to Hart,Drama,2
La Brea,Sci-Fi,0
La Brea,Drama,1
La Brea,Mystery,2
Melrose Place,Drama,0
Once and Again,Drama,0
Sisters,Drama,0
Sisters,Comedy,1
Sleepy Hollow,Fantasy,0
Sleepy Hollow,Mystery,1
Sleepy Hollow,Horror,2
The Great North,Comedy,0
Five Daughters,Crime,0
Five Daughters,Drama,1
Men Behaving Badly,Comedy,0
Wentworth,Drama,0
Wentworth,Crime,1
Wentworth,Thriller,2
Fires,Drama,0
Perfume,Crime,0
Perfume,Mystery,1
Perfume,Drama,2
Paris Police 1900,Crime,0
Paris Police 1900,Historical,1
Paris Police 1900,Drama,2
Hyena,Drama,0
Hyena,Crime,1
Because This Is My First Life,Drama,0
Because This Is My First Life,Comedy,1
Liar Game,Thriller,0
Liar Game,Drama,1
Liar Game,Mystery,2
Sacred Games,Crime,0
Sacred Games,Thriller,1
Sacred Games,Drama,2
Metalocalypse,Comedy,0
Metalocalypse,Horror,1
The Midnight Gospel,Sci-Fi,0
The Midnight Gospel,Fantasy,1
The Midnight Gospel,Comedy,2
Helluva Boss,Comedy,0
Helluva Boss,Fantasy,1
Helluva Boss,Horror,2
Dorohedoro,Fantasy,0
Dorohedoro,Horror,1
Dorohedoro,Comedy,2
Golden Kamuy,Historical,0
Golden Kamuy,War,1
Golden Kamuy,Comedy,2
Ranking of Kings,Fantasy,0
Ranking of Kings,Drama,1
Love Is Blind,Drama,0
