show,axis,value,confidence,justification,model
99.9 Criminal Lawyer,Interiority,3,low,Miyama is characterized almost entirely through eccentric external behavior (his obsessive on-site investigations and gecko keeping); we watch his antics rather than being staged inside his consciousness.,claude-opus-4-8
99.9 Criminal Lawyer,Authorial Signature,3,low,Standard glossy TBS network drama presentation with comedic staging; no distinctive formal signature that would identify it blind.,claude-opus-4-8
99.9 Criminal Lawyer,Verisimilitude,4,low,"Some grounding in Japanese legal procedure and reinvestigation, but the courtroom reveals, coincidences, and comic exaggeration make it feel more crowd-pleasing than reported.",claude-opus-4-8
99.9 Criminal Lawyer,Density,3,medium,Self-contained cases with clear exposition and tidy resolutions; the viewer is guided through each investigation without needing to track heavy serialized threads.,claude-opus-4-8
99.9 Criminal Lawyer,Register,6,medium,"Matsumoto Jun's broadly comic, eccentric performance plus upbeat music and courtroom theatrics pitch the tone well above naturalism, though it stays lighter than full operatic melodrama.",claude-opus-4-8
A Confession,Propulsion,5,medium,"The murder investigation and Halliwell's confession resolve early, and the back half deliberately shifts to the slow grind of Fulcher's disciplinary fallout and the families' grief rather than escalating toward a next thriller beat.",claude-opus-4-8
A Confession,Scope,3,medium,"Confined to Swindon and the immediate circles of DS Fulcher, the O'Callaghan and Godden families, and the local force; there is no geographic or social sprawl beyond one case.",claude-opus-4-8
A Confession,Institutional Sweep,5,medium,The show's real subject is partly the police procedural machine — PACE rules and the IPCC punishing Fulcher for breaching protocol despite solving the case — but it stays anchored to his personal cost and the mothers' grief rather than tracing the institution's self-perpetuation alone.,claude-opus-4-8
A Confession,Interiority,4,medium,We mostly observe Fulcher's dogged conduct and the mothers' outward suffering from the outside; there is empathetic access but little sustained staging inside a single consciousness.,claude-opus-4-8
A Confession,Authorial Signature,3,medium,"Paul Andrew Williams directs in a restrained, unshowy naturalistic register typical of ITV true-crime drama, effacing technique to foreground the facts and faces.",claude-opus-4-8
A Confession,Verisimilitude,8,medium,"Closely modelled on the real Christopher Halliwell case, with procedural detail about the confession, the moorland searches, and the disciplinary process presented with reported, sober accuracy.",claude-opus-4-8
A Confession,Density,4,medium,"The narrative is linear and clearly signposted around a single case and its aftermath, asking the viewer to follow a manageable set of names without withholding much.",claude-opus-4-8
A Confession,Register,3,medium,"Grief and moral stakes are played cool and understated — quiet performances by Martin Freeman and Imelda Staunton, no swelling melodrama — even though the subject matter is harrowing.",claude-opus-4-8
A Different World,Propulsion,2,high,"A largely episodic multicam sitcom set at Hillman College; each episode resolves its own dilemma (a dorm dispute, a dance, an exam) with little scene-to-scene consequence carried forward beyond slow-burn romances like Dwayne and Whitley.",claude-opus-4-8
A Different World,Scope,3,medium,"Confined mostly to the Hillman campus — dorms, The Pit diner, classrooms — though the ensemble spans varied class backgrounds and the show occasionally reached out to national issues like the Gulf War and the LA riots.",claude-opus-4-8
A Different World,Institutional Sweep,4,medium,The HBCU is more than backdrop — episodes engage Hillman's role in shaping Black students and address campus systems like financial aid and administration — but the drama stays rooted in the students' personal arcs rather than the institution's own machinery.,claude-opus-4-8
A Different World,Interiority,2,high,"Purely external sitcom staging; we watch Whitley, Dwayne, and Freddie behave and banter without any interior access to their consciousness.",claude-opus-4-8
A Different World,Authorial Signature,3,medium,"Standard multicam three-camera sitcom presentation with a laugh track; the Debbie Allen-directed era brought more polished staging and dance sequences, but the visual grammar remains conventional television.",claude-opus-4-8
A Different World,Verisimilitude,6,medium,"Notably grounded in authentic HBCU culture and willing to depict real issues — colorism, date rape, HIV/AIDS via the Josie episode — lending texture beyond typical sitcom gloss.",claude-opus-4-8
A Different World,Density,2,high,Self-contained episodes with clear setups and resolutions; nothing requires the viewer to track threads or names across the series.,claude-opus-4-8
A Different World,Register,6,medium,"Broad comic performances and laugh-track punctuation are pitched up, and the 'very special episode' turns lean into earnest, heightened melodrama during its social-issue installments.",claude-opus-4-8
A French Village,Propulsion,7,medium,"As the occupation of Villeneuve drags on, each character's small compromise (Daniel's mayoralty, Marie's resistance work) forces the next, so betrayals and reprisals compound steadily across the years rather than resetting episode to episode.",claude-opus-4-8
A French Village,Scope,7,medium,"Confined to one Jura village, but the canvas is temporally broad (1940 through the Liberation and postwar reckonings) and socially wide — mayor, doctor, schoolteacher, farmers, communists, Germans, collaborators and Jews all tracked at once.",claude-opus-4-8
A French Village,Institutional Sweep,7,medium,"The show genuinely traces the machinery of Vichy administration, the German occupation apparatus, and the resistance networks as self-perpetuating systems that grind individuals, though it keeps one foot in the personal moral fates of the villagers.",claude-opus-4-8
A French Village,Interiority,5,low,"It follows characters' agonized moral calculations (Daniel's collaboration, Hortense's affair), but the mode is largely dramatized behavior and consequence rather than being staged inside any single consciousness.",claude-opus-4-8
A French Village,Authorial Signature,3,medium,"Shot in a plain, naturalistic French-television register with no formal tricks or distinctive stylization; the craft stays invisible in service of the period drama.",claude-opus-4-8
A French Village,Verisimilitude,9,medium,"Meticulously researched occupation detail — the bureaucratic paperwork of requisitions, deportation logistics, and shifting loyalties feel reported and historically exact rather than mythologized.",claude-opus-4-8
A French Village,Density,7,medium,"A large ensemble whose allegiances and secrets shift over years demands active tracking, with little recap or hand-holding across its long serialized run.",claude-opus-4-8
A French Village,Register,3,medium,"Emotions are played cool and naturalistic even amid executions and betrayals — no swelling score or melodramatic heightening, keeping the pitch restrained despite life-or-death stakes.",claude-opus-4-8
A Friend of the Family,Propulsion,6,medium,"Berchtold's escalating manipulations — the first abduction, the reinsertion into the family, the second kidnapping to Mexico — keep tightening the noose, though the family's repeated re-acceptance of him occasionally stalls the forward pull.",claude-opus-4-8
A Friend of the Family,Scope,3,high,"Confined to the Broberg family and one predator in 1970s Pocatello, Idaho, with only brief excursions to Mexico; a small social and geographic canvas.",claude-opus-4-8
A Friend of the Family,Institutional Sweep,2,medium,"The FBI and local police appear but only as ineffective backdrop; the show is about one family's grooming and denial, not the self-perpetuating logic of any institution.",claude-opus-4-8
A Friend of the Family,Interiority,5,medium,"The framing narration from the real Jan Broberg and the focus on the parents' shame, guilt, and rationalized complicity gives real access to inner states, though much is still observed externally.",claude-opus-4-8
A Friend of the Family,Authorial Signature,4,medium,"Competent prestige-true-crime staging with careful 1970s recreation, but no distinctive formal hand that would identify it blind.",claude-opus-4-8
A Friend of the Family,Verisimilitude,8,medium,"Closely reconstructs the documented Broberg case with the real Jan Broberg's involvement and period-accurate small-town Mormon detail, giving it a researched, reported feel.",claude-opus-4-8
A Friend of the Family,Density,3,medium,A linear single-thread narrative with narration guiding the viewer; it asks little tracking of names or subplots.,claude-opus-4-8
